Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Alowibdi, J.S., Buy, U.A., Yu, P.S., Ghani, S., Mokbel, M.","Deception detection in Twitter",2015,"Social Network Analysis and Mining","5","1", 32,"1","16",,4,10.1007/s13278-015-0273-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947287167&doi=10.1007%2fs13278-015-0273-1&partnerID=40&md5=fb9b74f7fcb4fbdeeee8d39253c53df8",Article,,Scopus,2-s2.0-84947287167
[No author name available],"4th International Conference on Natural Language Processing and Chinese Computing, NLPCC 2015",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9362",,,"1","606",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951291852&partnerID=40&md5=4d019245537e1cff936d7237e7c23af9",Conference Review,,Scopus,2-s2.0-84951291852
"Abedin, B., Babar, A., Abbasi, A.","Characterization of the use of social media in natural disasters: A systematic review",2015,"Proceedings - 4th IEEE International Conference on Big Data and Cloud Computing, BDCloud 2014 with the 7th IEEE International Conference on Social Computing and Networking, SocialCom 2014 and the 4th International Conference on Sustainable Computing and Communications, SustainCom 2014",,, 7034828,"449","454",,7,10.1109/BDCloud.2014.17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924363124&doi=10.1109%2fBDCloud.2014.17&partnerID=40&md5=c401ce38c20b81cccd64bc26c3b4feea",Conference Paper,,Scopus,2-s2.0-84924363124
"Archer, D., Lansley, C.","Public appeals, news interviews and crocodile tears: An argument for multi-channel analysis",2015,"Corpora","10","2",,"231","258",,3,10.3366/cor.2015.0075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941789136&doi=10.3366%2fcor.2015.0075&partnerID=40&md5=cd8659bb04f756e929189a5a8e739ec6",Review,,Scopus,2-s2.0-84941789136
"Ferro, A., Odone, A., Siddu, A., Colucci, M., Anello, P., Longone, M., Marcon, E., Castiglia, P., Bonanni, P., Signorelli, C.","Monitoring the web to support vaccine coverage: Results of two years of the portal VaccinarSì",2015,"Epidemiologia e Prevenzione","39","4",,"88","93",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942287308&partnerID=40&md5=7fb1f685d2486774f10746cd5f8585a5",Article,,Scopus,2-s2.0-84942287308
"Dunn, A.G., Leask, J., Zhou, X., Mandl, K.D., Coiera, E.","Associations between exposure to and expression of negative opinions about human papillomavirus vaccines on social media: An observational study",2015,"Journal of Medical Internet Research","17","6",,"e144","",,30,10.2196/jmir.4343,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936755035&doi=10.2196%2fjmir.4343&partnerID=40&md5=b47f7fac006214cc505fc16877322b05",Article,,Scopus,2-s2.0-84936755035
"Obilade, T.T.","Ebola virus disease stigmatization; The role of societal attributes",2015,"International Archives of Medicine","8","1", A3,"","",,7,10.3823/1613,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929472170&doi=10.3823%2f1613&partnerID=40&md5=d525291fab6026bd2aeb8a62310c4f7c",Review,,Scopus,2-s2.0-84929472170
"Wen, S., Jiang, J., Xiang, Y., Yu, S., Zhou, W., Jia, W.","To shut them up or to clarify: Restraining the spread of rumors in online social networks",2014,"IEEE Transactions on Parallel and Distributed Systems","25","12", 6714492,"3306","3316",,19,10.1109/TPDS.2013.2297115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910602883&doi=10.1109%2fTPDS.2013.2297115&partnerID=40&md5=409c40c7963e315e39c6a1e1d27ed65d",Article,,Scopus,2-s2.0-84910602883
"Alowibdi, J.S., Buy, U.A., Yu, P.S., Stenneth, L.","Detecting deception in Online Social Networks",2014,"ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining",,, 6921614,"383","390",,8,10.1109/ASONAM.2014.6921614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911166843&doi=10.1109%2fASONAM.2014.6921614&partnerID=40&md5=c42572b780046edb8878b6a71cb0f3dd",Conference Paper,,Scopus,2-s2.0-84911166843
"Fu, X., Small, M., Chen, G.","Propagation Dynamics on Complex Networks: Models, Methods and Stability Analysis",2014,"Propagation Dynamics on Complex Networks: Models, Methods and Stability Analysis",,,,"1","314",,37,10.1002/9781118762783,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907860880&doi=10.1002%2f9781118762783&partnerID=40&md5=e9f0d5cbc4c88281223598924ffe6fe1",Book,,Scopus,2-s2.0-84907860880
"Cai, G., Wu, H., Lv, R.","Rumors detection in Chinese via crowd responses",2014,"ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining",,, 6921694,"912","917",,12,10.1109/ASONAM.2014.6921694,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911164290&doi=10.1109%2fASONAM.2014.6921694&partnerID=40&md5=363fc2793116b9270ff0ea100e22ea85",Conference Paper,,Scopus,2-s2.0-84911164290
"Wang, K.Y., Chen, C.K., Wei, H.C.","Media coverage and stock return: An impulse response analysis",2014,"Proceedings - 2014 8th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2014",,, 6975527,"570","574",,,10.1109/IMIS.2014.83,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938684660&doi=10.1109%2fIMIS.2014.83&partnerID=40&md5=b873c40facf3ad6f8039781f93a0d00d",Conference Paper,,Scopus,2-s2.0-84938684660
"Kuhlman, C.J., Anil Kumar, V.S., Marathe, M.V., Ravi, S.S., Rosenkrantz, D.J.","Inhibiting diffusion of complex contagions in social networks: theoretical and experimental results",2014,"Data Mining and Knowledge Discovery","29","2",,"423","465",,5,10.1007/s10618-014-0351-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923214207&doi=10.1007%2fs10618-014-0351-4&partnerID=40&md5=681b54efce0b11dbcd2cc41a3de25029",Article,,Scopus,2-s2.0-84923214207
"Zang, W., Zhang, P., Zhou, C., Guo, L.","Discovering multiple diffusion source nodes in social networks",2014,"Procedia Computer Science","29",,,"443","452",,13,10.1016/j.procs.2014.05.040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902778846&doi=10.1016%2fj.procs.2014.05.040&partnerID=40&md5=914777c9e5eab17e8510c8159849cafd",Conference Paper,Open Access,Scopus,2-s2.0-84902778846
"Franke, U., Rosell, M.","Prospects for detecting deception on twitter",2014,"Proceedings - 2014 International Conference on Future Internet of Things and Cloud, FiCloud 2014",,, 6984248,"528","533",,,10.1109/FiCloud.2014.92,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922582007&doi=10.1109%2fFiCloud.2014.92&partnerID=40&md5=57da6da5a89b4a8bc1a927f45a332c29",Conference Paper,,Scopus,2-s2.0-84922582007
"Liu, J., Niu, K., He, Z., Lin, J.","Analysis of Rumor Spreading in Communities Based on Modified SIR Model in Microblog",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8722",,,"69","79",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921730519&partnerID=40&md5=db993ee1f67df688c8a484a366373176",Article,,Scopus,2-s2.0-84921730519
"Jung, J.J.","Measuring trustworthiness of information diffusion by risk discovery process in social networking services",2014,"Quality and Quantity","48","3",,"1325","1336",,9,10.1007/s11135-013-9837-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897407746&doi=10.1007%2fs11135-013-9837-1&partnerID=40&md5=5650e0058010b269122a789d23bea856",Article,,Scopus,2-s2.0-84897407746
"Kumar, S., Spezzano, F., Subrahmanian, V.S.","Accurately detecting trolls in Slashdot Zoo via decluttering",2014,"ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining",,, 6921581,"188","195",,10,10.1109/ASONAM.2014.6921581,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911025133&doi=10.1109%2fASONAM.2014.6921581&partnerID=40&md5=b36809e0bf99a0874de72a8e49794d1c",Conference Paper,,Scopus,2-s2.0-84911025133
"Yucel, C., Koltuksuz, A.","An annotated bibliographical survey on cyber intelligence for cyber intelligence officers",2014,"European Conference on Information Warfare and Security, ECCWS","2014-January",,,"213","220",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991228605&partnerID=40&md5=dc71478bf2e347c23c9419c717b2d658",Conference Paper,,Scopus,2-s2.0-84991228605
"Anderson, N., Steinauer, J., Valente, T., Koblentz, J., Dehlendorf, C.","Women's social communication About IUDs: A qualitative analysis",2014,"Perspectives on Sexual and Reproductive Health","46","3",,"141","148",,14,10.1363/46e1814,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909578452&doi=10.1363%2f46e1814&partnerID=40&md5=7805e279c1cdec0f71f5823180b13e31",Article,,Scopus,2-s2.0-84909578452
"Rissanen, O., Pitkänen, P., Juvonen, A., Kuhn, G., Hakkarainen, K.","Expertise among professional magicians: An interview study",2014,"Frontiers in Psychology","5","DEC", 1484,"","",,6,10.3389/fpsyg.2014.01484,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923359953&doi=10.3389%2ffpsyg.2014.01484&partnerID=40&md5=d9d9bea1839e1b71bf5dc8e7f90277e6",Article,,Scopus,2-s2.0-84923359953
"Li, B., Sun, D., Lin, Z., Ou, C.","Agent-based simulation research on group emotion evolution of public emergency",2014,"ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining",,, 6921632,"497","502",,1,10.1109/ASONAM.2014.6921632,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911135133&doi=10.1109%2fASONAM.2014.6921632&partnerID=40&md5=e2a63e1ed810e058a6d823cf370682e8",Conference Paper,,Scopus,2-s2.0-84911135133
[No author name available],"16th International Conference on Artificial Intelligence: Methodology, Systems, and Applications, AIMSA 2014",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8722 LNAI",,,"1","300",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030222531&partnerID=40&md5=07022d24016cd26f2e9b62a2ce025a75",Conference Review,,Scopus,2-s2.0-85030222531
[No author name available],"International Symposium on Signal Processing and Intelligent Recognition Systems, SIRS-2014",2014,"Advances in Intelligent Systems and Computing","264",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940254550&partnerID=40&md5=35affbeecb2f529cb63baa14b1f7d793",Conference Review,,Scopus,2-s2.0-84940254550
"Anderson, J.T., Sullivan, T.B., Ahn, U.M., Ahn, N.U.","Analysis of internet information on the controversial X-stop device",2014,"Spine Journal","14","10",,"2412","2419",,6,10.1016/j.spinee.2014.01.056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908156055&doi=10.1016%2fj.spinee.2014.01.056&partnerID=40&md5=10c7bb5ff212a2f2e092c3714f6b6835",Article,,Scopus,2-s2.0-84908156055
[No author name available],"Proceedings - 15th International Conference on Information Integration and Web-Based Applications and Services, iiWAS 2013",2013,"ACM International Conference Proceeding Series",,,,"","",728,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895179956&partnerID=40&md5=6e3d026de81f6be832d534c9d13939e3",Conference Review,,Scopus,2-s2.0-84895179956
"Maniere, M.","Stock market manipulation using cyberattacks together with misinformation disseminated through social media",2013,"Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013",,, 6693446,"950","954",,1,10.1109/SocialCom.2013.149,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893584326&doi=10.1109%2fSocialCom.2013.149&partnerID=40&md5=76fdcd74be40c0ce60afb520f48454f0",Conference Paper,,Scopus,2-s2.0-84893584326
"Xi, C., Khan, U.A.","Source localization in complex networks using a frequency-domain approach",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,, 6737036,"895","898",,,10.1109/GlobalSIP.2013.6737036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897716595&doi=10.1109%2fGlobalSIP.2013.6737036&partnerID=40&md5=9dcb54dd8fc158b0eaf9997dbf2d2209",Conference Paper,,Scopus,2-s2.0-84897716595
[No author name available],"19th Americas Conference on Information Systems, AMCIS 2013, Volume 1",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","1",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893310391&partnerID=40&md5=a98a9e12673b39203c164ec2891e702d",Conference Review,,Scopus,2-s2.0-84893310391
[No author name available],"19th Americas Conference on Information Systems, AMCIS 2013, Volume 3",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","3",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893266266&partnerID=40&md5=04b0b1f7466ae58a890af329467d173d",Conference Review,,Scopus,2-s2.0-84893266266
[No author name available],"19th Americas Conference on Information Systems, AMCIS 2013, Volume 5",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","5",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893245615&partnerID=40&md5=99415ab5953ff896c0f78ffeabf8ab0e",Conference Review,,Scopus,2-s2.0-84893245615
[No author name available],"19th Americas Conference on Information Systems, AMCIS 2013, Volume 4",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","4",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893338347&partnerID=40&md5=6cf03ce4784dfe47694f6fa615443ee7",Conference Review,,Scopus,2-s2.0-84893338347
[No author name available],"19th Americas Conference on Information Systems, AMCIS 2013, Volume 2",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","2",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893249475&partnerID=40&md5=8d5780c55eba0be24f52d36cd97e76e3",Conference Review,,Scopus,2-s2.0-84893249475
"Chen, D.-B., Gao, H., Lü, L., Zhou, T.","Identifying influential nodes in large-scale directed networks: The role of clustering",2013,"PLoS ONE","8","10", 0077455,"","",,61,10.1371/journal.pone.0077455,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896285267&doi=10.1371%2fjournal.pone.0077455&partnerID=40&md5=be94551dd6b7f1bd5fd96ad2f9093788",Article,Open Access,Scopus,2-s2.0-84896285267
"Li, L., Zhou, J., Li, D., Cao, J., Zhang, X.","Gossip consensus algorithm based on time-varying influence factors and weakly connected graph for opinion evolution in social networks",2013,"Abstract and Applied Analysis","2013",, 940809,"","",,,10.1155/2013/940809,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886517027&doi=10.1155%2f2013%2f940809&partnerID=40&md5=f0a55cfca25206e23f9a8ce5c80ef44a",Review,Open Access,Scopus,2-s2.0-84886517027
"Veinot, T.C., Campbell, T.R., Kruger, D.J., Grodzinski, A.","A question of trust: User-centered design requirements for an informatics intervention to promote the sexual health of African-American youth",2013,"Journal of the American Medical Informatics Association","20","4",,"758","765",,13,10.1136/amiajnl-2012-001361,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882941855&doi=10.1136%2famiajnl-2012-001361&partnerID=40&md5=096be917461226daf95ead7b152037b6",Article,,Scopus,2-s2.0-84882941855
"Nassersharif, N.","Social network modeling using the DAWN (Dynamic Adjustable Weighted Network) algorithm",2013,"Simulation Series","45","11",,"344","347",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880658212&partnerID=40&md5=99f5e498a12dc75c3e08814fd752b1ee",Conference Paper,,Scopus,2-s2.0-84880658212
"Nguyen, N.P., Yan, G., Thai, M.T.","Analysis of misinformation containment in online social networks",2013,"Computer Networks","57","10",,"2133","2146",,19,10.1016/j.comnet.2013.04.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879245857&doi=10.1016%2fj.comnet.2013.04.002&partnerID=40&md5=22e2c474b67dae9972f2badd0f800642",Article,,Scopus,2-s2.0-84879245857
"Abbasi, M.-A., Liu, H.","Measuring user credibility in social media",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7812 LNCS",,,"441","448",,17,10.1007/978-3-642-37210-0_48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874813795&doi=10.1007%2f978-3-642-37210-0_48&partnerID=40&md5=dc6633522817ee9460abc0a623ca552b",Conference Paper,,Scopus,2-s2.0-84874813795
"Tripathy, R.M., Bagchi, A., Mehta, S.","Towards combating rumors in social networks: Models and metrics",2013,"Intelligent Data Analysis","17","1",,"149","175",,12,10.3233/IDA-120571,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874349125&doi=10.3233%2fIDA-120571&partnerID=40&md5=22d9f10dc11a6facfb034f7a57697b84",Article,,Scopus,2-s2.0-84874349125
[No author name available],"Proceedings of the 7th Workshop on Social Network Mining and Analysis, SNA-KDD 2013",2013,"Proceedings of the 7th Workshop on Social Network Mining and Analysis, SNA-KDD 2013",,,,"","",114,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897368835&partnerID=40&md5=cd60fe2680eb9f1b2172082672b5d7fa",Conference Review,,Scopus,2-s2.0-84897368835
"Wang, S., Zhao, X., Chen, Y., Li, Z., Zhang, K., Xia, J.","Negative influence minimizing by blocking nodes in social networks",2013,"AAAI Workshop - Technical Report","WS-13-17",,,"134","136",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898849716&partnerID=40&md5=11a8e826de6dc007033fe8d48d57e8c4",Conference Paper,,Scopus,2-s2.0-84898849716
"Hajibagheri, A., Hamzeh, A., Sukthankar, G.","Modeling information diffusion and community membership using stochastic optimization",2013,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",,,,"175","182",,14,10.1145/2492517.2492545,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893279857&doi=10.1145%2f2492517.2492545&partnerID=40&md5=8b96aec9fdde39c746fdef83a252f8f8",Conference Paper,,Scopus,2-s2.0-84893279857
"Bradonjić, M., Molloy, M., Yan, G.","Containing viral spread on sparse random graphs: Bounds, algorithms, and experiments",2013,"Internet Mathematics","9","4",,"406","433",,2,10.1080/15427951.2013.798600,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906319853&doi=10.1080%2f15427951.2013.798600&partnerID=40&md5=395ad6c1059ee052e7f493723730995e",Article,,Scopus,2-s2.0-84906319853
"Ventresca, M., Aleman, D.","Evaluation of strategies to mitigate contagion spread using social network characteristics",2013,"Social Networks","35","1",,"75","88",,19,10.1016/j.socnet.2013.01.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875591009&doi=10.1016%2fj.socnet.2013.01.002&partnerID=40&md5=4c3e98043735db8bb5f8d312bc68e81c",Article,,Scopus,2-s2.0-84875591009
"Ferrara, E., JafariAsbagh, M., Varol, O., Qazvinian, V., Menczer, F., Flammini, A.","Clustering memes in social media",2013,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",,,,"548","555",,22,10.1145/2492517.2492530,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893279844&doi=10.1145%2f2492517.2492530&partnerID=40&md5=a924d07f5718cdc06b52f09cff4935a6",Conference Paper,,Scopus,2-s2.0-84893279844
"Yang, C.C., Mao, W., Zheng, X., Wang, H.","Intelligent Systems for Security Informatics",2013,"Intelligent Systems for Security Informatics",,,,"","",205,,10.1016/C2011-0-07383-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013820823&doi=10.1016%2fC2011-0-07383-0&partnerID=40&md5=40d3da060f3d550534e32536a82f529f",Book,,Scopus,2-s2.0-85013820823
"Rathore, H., Samant, A.","A system for building immunity in social networks",2012,"Proceedings of the 2012 4th World Congress on Nature and Biologically Inspired Computing, NaBIC 2012",,, 6402234,"20","24",,4,10.1109/NaBIC.2012.6402234,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873168749&doi=10.1109%2fNaBIC.2012.6402234&partnerID=40&md5=1539bf3ecb372e7cdcb9d5ce674c0dc3",Conference Paper,,Scopus,2-s2.0-84873168749
"Fardad, M., Zhang, X., Lin, F., Jovanovic, M.R.","On the optimal dissemination of information in social networks",2012,"Proceedings of the IEEE Conference on Decision and Control",,, 6426070,"2539","2544",,12,10.1109/CDC.2012.6426070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874273991&doi=10.1109%2fCDC.2012.6426070&partnerID=40&md5=dbfff7a3e2d43b855865b6bc39260c23",Conference Paper,,Scopus,2-s2.0-84874273991
"Nguyen, D.T., Nguyen, N.P., Thai, M.T.","Sources of misinformation in Online Social Networks: Who to suspect?",2012,"Proceedings - IEEE Military Communications Conference MILCOM",,, 6415780,"","",,15,10.1109/MILCOM.2012.6415780,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874339922&doi=10.1109%2fMILCOM.2012.6415780&partnerID=40&md5=605aec758df032f3680fb3cc3c681fba",Conference Paper,,Scopus,2-s2.0-84874339922
"Premm Raj, H., Narahari, Y.","Influence limitation in multi-campaign social networks: A Shapley value based approach",2012,"IEEE International Conference on Automation Science and Engineering",,, 6386448,"735","740",,1,10.1109/CoASE.2012.6386448,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872556574&doi=10.1109%2fCoASE.2012.6386448&partnerID=40&md5=cef54bea8ab32d357ce3a20250495115",Conference Paper,,Scopus,2-s2.0-84872556574
"Gupta, M., Zhao, P., Han, J.","Evaluating event credibility on twitter",2012,"Proceedings of the 12th SIAM International Conference on Data Mining, SDM 2012",,,,"153","164",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876796382&partnerID=40&md5=2f93965cae323c166b20ad68eceac05b",Conference Paper,,Scopus,2-s2.0-84876796382
"Robertson, L., Skegg, K., Poore, M., Williams, S., Taylor, B.","An adolescent suicide cluster and the possible role of electronic communication technology",2012,"Crisis","33","4",,"239","245",,19,10.1027/0227-5910/a000140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867364869&doi=10.1027%2f0227-5910%2fa000140&partnerID=40&md5=035f69897284a33e8ec174731c02e95f",Article,,Scopus,2-s2.0-84867364869
"Mccourt, C., Johnston, J.L., Cooper, S., Gormley, G.J.","The level playing field: The impact of assessment practice on professional development",2012,"Medical Education","46","8",,"766","776",,4,10.1111/j.1365-2923.2012.04300.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864004624&doi=10.1111%2fj.1365-2923.2012.04300.x&partnerID=40&md5=770aa0bf8a412b7061684978a8627341",Article,,Scopus,2-s2.0-84864004624
"Crescimbene, M., la Longa, F., Lanza, T.","The science of rumors",2012,"Annals of Geophysics","55","3",,"421","425",,5,10.4401/ag-5538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863951561&doi=10.4401%2fag-5538&partnerID=40&md5=1464fa08dfa147cb4fd371c7ca5e5738",Article,,Scopus,2-s2.0-84863951561
"Pulman, A., Taylor, J.","Munchausen by internet: Current research and future directions",2012,"Journal of Medical Internet Research","14","4",,"","",,19,10.2196/jmir.2011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871702854&doi=10.2196%2fjmir.2011&partnerID=40&md5=b97cc3a64d40b28d00b55e6d876f14f4",Article,,Scopus,2-s2.0-84871702854
"Singh, A., Singh, Y.N.","Rumor spreading and inoculation of nodes in complex networks",2012,"WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion",,,,"675","678",,17,10.1145/2187980.2188178,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861057354&doi=10.1145%2f2187980.2188178&partnerID=40&md5=903bfb2ce6436f975ee85fce2a801d7a",Conference Paper,,Scopus,2-s2.0-84861057354
"Li, J.-Y., Yang, Y.","Research on DoS attacks and resist method based on 4-way handshake in 802.11i",2012,"Lecture Notes in Electrical Engineering","138 LNEE",,,"631","637",,,10.1007/978-1-4471-2467-2_74,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859182652&doi=10.1007%2f978-1-4471-2467-2_74&partnerID=40&md5=f9d7c91b521af6c846a7649117cf833f",Conference Paper,,Scopus,2-s2.0-84859182652
"Zhao, L., Wang, J., Chen, Y., Wang, Q., Cheng, J., Cui, H.","SIHR rumor spreading model in social networks",2012,"Physica A: Statistical Mechanics and its Applications","391","7",,"2444","2453",,105,10.1016/j.physa.2011.12.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855908867&doi=10.1016%2fj.physa.2011.12.008&partnerID=40&md5=259fac12982f38fd5df62a5b40bc9e24",Article,,Scopus,2-s2.0-84855908867
"Nguyen, N.P., Yan, G., Thai, M.T., Eidenbenz, S.","Containment of misinformation spread in online social networks",2012,"Proceedings of the 4th Annual ACM Web Science Conference, WebSci'12","volume",,,"213","222",,44,10.1145/2380718.2380746,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869059400&doi=10.1145%2f2380718.2380746&partnerID=40&md5=9433a62480fef8195a17b6f4be14bf28",Conference Paper,,Scopus,2-s2.0-84869059400
"Lugmayr, A., Gossen, G.","Evaluation of methods and techniques for language based sentiment analysis for dax 30 stock exchange - A first concept of a ""LUGO"" sentiment indicator",2012,"Proceedings of the 5th International Workshop on Semantic Ambient Media Experience, SAME 2012, in Conjunction with Pervasive 2012",,,,"69","76",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905854210&partnerID=40&md5=dc4423004449de198c657d526f8c3b02",Conference Paper,,Scopus,2-s2.0-84905854210
"Liu, D., Chen, X.","Rumor propagation in online social networks like Twitter - A simulation study",2011,"Proceedings - 3rd International Conference on Multimedia Information Networking and Security, MINES 2011",,, 6103772,"278","282",,32,10.1109/MINES.2011.109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862950054&doi=10.1109%2fMINES.2011.109&partnerID=40&md5=dc738eda94361528050159c8f31a8ee4",Conference Paper,,Scopus,2-s2.0-84862950054
"Castillo, C., Mendoza, M., Poblete, B.","Information credibility on Twitter",2011,"Proceedings of the 20th International Conference Companion on World Wide Web, WWW 2011",,,,"675","684",,490,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052582956&partnerID=40&md5=598aad39df8e5cbbe79a978f357a7dc4",Conference Paper,,Scopus,2-s2.0-80052582956
"Budak, C., Agrawal, D., Abbadi, A.E.","Limiting the spread of misinformation in social networks",2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",,,,"665","674",,209,10.1145/1963405.1963499,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052722917&doi=10.1145%2f1963405.1963499&partnerID=40&md5=1d7c39f3a2a688adb6ff5b078240f0ff",Conference Paper,,Scopus,2-s2.0-80052722917
"Palmer, J.","Hybrid Elicitation of Latent Intent in Open Societies (HELIOS)",2011,"2011 2nd Worldwide Cybersecurity Summit, WCS 2011",,, 5978789,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052613892&partnerID=40&md5=f91cfba5e6fd7cb808c0ebb45ea520a8",Conference Paper,,Scopus,2-s2.0-80052613892
"Zhao, L., Wang, Q., Cheng, J., Chen, Y., Wang, J., Huang, W.","Rumor spreading model with consideration of forgetting mechanism: A case of online blogging LiveJournal",2011,"Physica A: Statistical Mechanics and its Applications","390","13",,"2619","2625",,75,10.1016/j.physa.2011.03.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955559171&doi=10.1016%2fj.physa.2011.03.010&partnerID=40&md5=1b169bfabdc14baa29c4b83f3593abb6",Article,,Scopus,2-s2.0-79955559171
